Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
12404,10274881,24.54855,-81.71243,Atlantic,Tropical Atlantic,832,0.142983586,2015,3.7,42.11,NA,30.95,2.77,4.95,8.36,1.03
12405,10274882,24.54872,-81.53283,Atlantic,Tropical Atlantic,6822,0.164581299,2007,4.6,14.18,NA,30.3,2.7,4.44,4,0.92
12405,10274883,24.54872,-81.53283,Atlantic,Tropical Atlantic,6822,0.164581299,2010,4.9,2.06,NA,22.83,2.7,4.44,3.7,0.92
12406,10274884,24.54873,-81.53297,Atlantic,Tropical Atlantic,6820,0.164581299,2011,5,14.34,NA,28.76,2.7,4.44,5.05,0.92
12407,10274885,24.54891,-81.41481,Atlantic,Tropical Atlantic,8253,0.121000566,2014,7.2,46.72,NA,30.14,2.61,3.67,46.47,14.49
12408,10274886,24.54896,-81.44536,Atlantic,Tropical Atlantic,7075,0.14203833,2012,7,0.46,NA,28.5,2.61,3.67,31.64,14.49
12409,10274887,24.54898,-81.40202,Atlantic,Tropical Atlantic,8037,0.121000566,2013,3,0,NA,29.18,2.56,4.62,1.36,0.86
12410,10274888,24.54961,-81.44187,Atlantic,Tropical Atlantic,7136,0.14203833,2016,8.1,9.23,NA,30.79,2.61,3.67,42.09,14.49
12411,10274889,24.54973,-81.44273,Atlantic,Tropical Atlantic,7086,0.14203833,2015,7.2,55.24,NA,31.76,2.61,3.67,44.29,14.49
12412,10274890,24.54983,-81.57342,Atlantic,Tropical Atlantic,4943,0.156230435,2007,4.8,16.94,NA,29.99,2.7,4.44,4,0.92
12413,10274891,24.54996667,-81.70303333,Atlantic,Tropical Atlantic,857,0.162360206,2006,3.8,0,NA,29.94,2.77,4.95,3.27,1.03
12414,10274892,24.55,-81.70602,Atlantic,Tropical Atlantic,794,0.162360206,2012,3.2,3.03,NA,28.43,2.77,4.95,2.45,1.03
12415,10274893,24.55001,-81.52374,Atlantic,Tropical Atlantic,7155,0.164581299,2015,8.3,19.44,NA,31.69,2.69,4.42,7.91,0.99
12416,10274894,24.55008333,-81.44026667,Atlantic,Tropical Atlantic,7147.22,0.14203833,2005,7.6,22.04,NA,30.14,2.61,3.67,38.84,14.49
12417,10274895,24.55047,-81.57451,Atlantic,Tropical Atlantic,4831,0.156230435,2013,4.8,1,NA,29.11,2.72,4.11,0,1.23
12418,10274896,24.55076,-81.70193,Atlantic,Tropical Atlantic,788,0.162360206,2013,1.8,0,NA,28.41,2.77,4.95,4.16,1.03
12419,10274897,24.55095,-81.57898,Atlantic,Tropical Atlantic,4553,0.156230435,2009,4.1,12.72,NA,30.27,2.72,4.11,14.54,1.23
12420,10274898,24.55177,-81.69772,Atlantic,Tropical Atlantic,794,0.162360206,2011,3,7.14,NA,30.615,2.78625,4.525,9.09125,2.67
12421,10274899,24.55213,-81.56757,Atlantic,Tropical Atlantic,5073,0.156230435,2008,4.9,4.58,NA,28.97,2.7,4.44,1.33,0.92
12422,10274900,24.55229,-81.3838,Atlantic,Tropical Atlantic,7722,0.121000566,2013,5.6,5.41,NA,28.98,2.56,4.62,1.36,0.86
12423,10274901,24.55231,-81.44385,Atlantic,Tropical Atlantic,6782,0.14203833,2015,5.8,35.66,NA,31.76,2.61,3.67,44.29,14.49
12424,10274902,24.55238,-81.68785,Atlantic,Tropical Atlantic,747,0.162360206,2010,3,9.2,NA,29.4675,2.78625,4.525,10.75875,2.67
12425,10274903,24.55245,-81.38409,Atlantic,Tropical Atlantic,7703,0.121000566,2014,5.8,55.69,NA,30.42,2.56,4.62,10.13,0.86
12426,10274904,24.55253,-81.57963,Atlantic,Tropical Atlantic,4374,0.156230435,2007,5.8,9.3,NA,29.52,2.72,4.11,6.56,1.23
12427,10274905,24.5528,-81.5718,Atlantic,Tropical Atlantic,4764,0.156230435,2010,4.4,3.93,NA,30.95,2.7,4.44,7.94,0.92
12428,10274906,24.55293,-81.38214,Atlantic,Tropical Atlantic,7679,0.121000566,2009,5.8,7.97,NA,30.51,2.56,4.62,8.01,0.86
12429,10274907,24.55298,-81.68804,Atlantic,Tropical Atlantic,684,0.162360206,2009,3.6,16.67,NA,30.26,2.78625,4.525,11.04625,2.67
12430,10274908,24.55298,-81.3742,Atlantic,Tropical Atlantic,7842,0.091055304,2008,9.6,0,NA,28.51,2.56,4.62,1.07,0.86
12431,10274909,24.55301667,-81.3794,Atlantic,Tropical Atlantic,7720.59,0.121000566,2006,5.1,10.42,NA,30.54,2.56,4.62,1.19,0.86
12432,10274910,24.55306,-81.68785,Atlantic,Tropical Atlantic,660,0.162360206,2010,3,2.02,NA,22.54375,2.78625,4.525,2.78,2.67
12433,10274911,24.55315,-81.68693,Atlantic,Tropical Atlantic,629,0.162360206,2007,2.4,19.75,NA,29.9175,2.78625,4.525,13.0225,2.67
12434,10274912,24.55319,-81.3794,Atlantic,Tropical Atlantic,7698,0.121000566,2016,5.7,13.58,NA,31.04,2.56,4.62,2.62,0.86
12435,10274913,24.55336,-81.4331,Atlantic,Tropical Atlantic,7165,0.14203833,2014,6.4,62.33,NA,29.32,2.61,3.67,47.73,14.49
12436,10274914,24.55339,-81.38066,Atlantic,Tropical Atlantic,7651,0.121000566,2015,5.6,41.38,NA,31.7,2.56,4.62,5.41,0.86
12437,10274915,24.55406,-81.58247,Atlantic,Tropical Atlantic,4080,0.156230435,2008,6.2,5.62,NA,29.13,2.72,4.11,0,1.23
12438,10274916,24.55421,-81.58885,Atlantic,Tropical Atlantic,3806,0.158382088,2014,5.4,51.17,NA,29.49,2.72,4.11,5.27,1.23
12439,10274917,24.55496667,-81.43548333,Atlantic,Tropical Atlantic,6883.25,0.14203833,2005,5.6,15.35,NA,30.01,2.61,3.67,35.04,14.49
12440,10274918,24.55516,-81.35825,Atlantic,Tropical Atlantic,8126,0.091055304,2011,13.3,5.13,NA,30.45,2.52,4.39,4.85,0.94
12441,10274919,24.55676667,-81.35026667,Atlantic,Tropical Atlantic,8307.44,0.091055304,2005,14.7,18.18,NA,30.31,2.52,4.39,1.34,0.94
12442,10274920,24.55704,-81.36684,Atlantic,Tropical Atlantic,7620,0.091055304,2015,6.8,59.31,NA,31.7,2.56,4.62,5.41,0.86
12443,10274921,24.55717,-81.51013,Atlantic,Tropical Atlantic,6870,0.164581299,2008,6.9,1.93,NA,28.39,2.69,4.42,1.22,0.99
12444,10274922,24.55765,-81.35289,Atlantic,Tropical Atlantic,8100,0.091055304,2013,11.1,1.47,NA,29.22,2.52,4.39,0,0.94
12445,10274923,24.55779,-81.67197,Atlantic,Tropical Atlantic,779,0.162360206,2015,3.4,44.44,NA,30.9825,2.78625,4.525,16.09625,2.67
12446,10274924,24.55841,-81.50666,Atlantic,Tropical Atlantic,6733,0.164581299,2009,7.2,17.89,NA,31.38,2.69,4.42,12.52,0.99
12447,10274925,24.55857,-81.35399,Atlantic,Tropical Atlantic,7969,0.091055304,2014,7.6,72.73,NA,29.12,2.52,4.39,10.5,0.94
12448,10274926,24.55918,-81.50898,Atlantic,Tropical Atlantic,6667,0.164581299,2016,6,0.64,NA,30.29,2.69,4.42,2.67,0.99
12449,10274927,24.55923,-81.41328,Atlantic,Tropical Atlantic,7105,0.121000566,2010,5.5,1.78,NA,31.5,2.61,3.67,36.58,14.49
12450,10274928,24.55943,-81.47942,Atlantic,Tropical Atlantic,5575,0.156392559,2015,9.1,23.33,NA,31.23,2.66,4.42,4.79,0.99
12451,10274929,24.56005,-81.50123,Atlantic,Tropical Atlantic,5578,0.164581299,2011,5.8,26.93,NA,30.74,2.69,4.42,2.76,0.99
12452,10274930,24.56007,-81.5003,Atlantic,Tropical Atlantic,6254,0.164581299,2010,5.9,7.38,NA,30.79,2.69,4.42,9.17,0.99
12453,10274931,24.56008,-81.41178,Atlantic,Tropical Atlantic,6979,0.121000566,2011,5.9,7.26,NA,32.6,2.61,3.67,31.04,14.49
12454,10274932,24.56011,-81.50157,Atlantic,Tropical Atlantic,6300,0.164581299,2013,5.2,1.96,NA,28.89,2.69,4.42,0,0.99
12455,10274933,24.56027,-81.33673,Atlantic,Tropical Atlantic,8272,0.091055304,2010,15,4.17,NA,31.48,2.52,4.39,9.47,0.94
12456,10274934,24.56028,-81.5021,Atlantic,Tropical Atlantic,6308,0.164581299,2015,5.4,26.11,NA,30.19,2.69,4.42,8.11,0.99
12457,10274935,24.5603,-81.5021,Atlantic,Tropical Atlantic,6307,0.164581299,2015,4.8,3.99,NA,23.64,2.69,4.42,4.89,0.99
12457,10274936,24.5603,-81.5021,Atlantic,Tropical Atlantic,6307,0.164581299,2016,4.9,1.31,NA,22.39,2.69,4.42,8.78,0.99
12458,10274937,24.56056,-81.49113,Atlantic,Tropical Atlantic,5788,0.156392559,2009,7,20.58,NA,31.38,2.69,4.42,12.52,0.99
12459,10274938,24.56096,-81.40034,Atlantic,Tropical Atlantic,6694,0.121000566,2013,7,1.36,NA,29.18,2.56,4.62,1.36,0.86
12460,10274939,24.5615,-81.40788,Atlantic,Tropical Atlantic,6742,0.121000566,2010,5.8,5.19,NA,22.62,2.61,3.67,1.55,14.49
12461,10274940,24.56159,-81.40789,Atlantic,Tropical Atlantic,6734,0.121000566,2011,5,10.91,NA,28.87,2.61,3.67,46.92,14.49
12462,10274941,24.56165,-81.40777,Atlantic,Tropical Atlantic,6722,0.121000566,2007,5.8,11.59,NA,30.4,2.61,3.67,44.68,14.49
12463,10274942,24.56216667,-81.34035,Atlantic,Tropical Atlantic,7963.35,0.091055304,2005,8.5,16.67,NA,30.31,2.52,4.39,1.34,0.94
12464,10274943,24.56305,-81.40093333,Atlantic,Tropical Atlantic,6478.07,0.121000566,2006,6.4,2.48,NA,30.54,2.56,4.62,1.19,0.86
12465,10274944,24.5631,-81.40054,Atlantic,Tropical Atlantic,6463,0.121000566,2014,7,49.77,NA,29.61,2.56,4.62,10.13,0.86
12466,10274945,24.56315,-81.47705,Atlantic,Tropical Atlantic,5135,0.156392559,2007,6.6,15.54,NA,30.68,2.66,4.42,3.6,0.99
12467,10274946,24.56317,-81.40041,Atlantic,Tropical Atlantic,6454,0.121000566,2009,7.3,13.12,NA,30.51,2.56,4.62,8.01,0.86
12467,10274947,24.56317,-81.40041,Atlantic,Tropical Atlantic,6454,0.121000566,2010,6.6,1.85,NA,24.24,2.56,4.62,3.43,0.86
12468,10274948,24.56319,-81.40031,Atlantic,Tropical Atlantic,6454,0.121000566,2012,6.2,0.95,NA,28.29,2.56,4.62,1.24,0.86
12469,10274949,24.56322,-81.4772,Atlantic,Tropical Atlantic,5125,0.156392559,2010,7.4,0.46,NA,22.84,2.66,4.42,1.13,0.99
12470,10274950,24.56327,-81.65916,Atlantic,Tropical Atlantic,1111,0.15333423,2015,3.2,55.56,NA,30.9825,2.78625,4.525,16.09625,2.67
12471,10274951,24.56342,-81.66263,Atlantic,Tropical Atlantic,824,0.15333423,2011,3.4,11.67,NA,30.615,2.78625,4.525,9.09125,2.67
12472,10274952,24.5636,-81.34952,Atlantic,Tropical Atlantic,7582,0.091055304,2010,6.8,1.67,NA,31.48,2.52,4.39,9.47,0.94
12473,10274953,24.56396667,-81.66141667,Atlantic,Tropical Atlantic,884.6,0.15333423,2006,3.6,0,NA,22.7925,2.78625,4.525,0,2.67
12474,10274954,24.56397,-81.66142,Atlantic,Tropical Atlantic,875,0.15333423,2010,3.2,0,NA,22.54375,2.78625,4.525,2.78,2.67
12475,10274955,24.5645,-81.39547,Atlantic,Tropical Atlantic,6284,0.121000566,2010,6.2,5.5,NA,31.45,2.56,4.62,8.81,0.86
12476,10274956,24.56492,-81.3942,Atlantic,Tropical Atlantic,6241,0.121000566,2011,6.8,11.63,NA,30.72,2.56,4.62,2.92,0.86
12477,10274957,24.56537,-81.3933,Atlantic,Tropical Atlantic,6195,0.121000566,2014,7.7,55.64,NA,30.42,2.56,4.62,10.13,0.86
12478,10274958,24.56577,-81.39673,Atlantic,Tropical Atlantic,6145,0.121000566,2009,7.4,18.38,NA,30.51,2.56,4.62,8.01,0.86
12479,10274959,24.56581,-81.33437,Atlantic,Tropical Atlantic,7779,0.091055304,2015,7.8,91.67,NA,31.58,2.52,4.39,3.46,0.94
12480,10274960,24.56594,-81.65734,Atlantic,Tropical Atlantic,8455,0.15333423,2012,3.5,11.11,NA,31.51625,2.78625,4.525,5.99,2.67
12481,10274961,24.56623,-81.46902,Atlantic,Tropical Atlantic,4733,0.156392559,2010,5.2,6.25,NA,31.43,2.66,4.42,9.63,0.99
12482,10274962,24.56675,-81.33052,Atlantic,Tropical Atlantic,7832,0.0641,2007,6.4,14.94,NA,29.2,2.52,4.39,3.91,0.94
12483,10274963,24.56692,-81.3886,Atlantic,Tropical Atlantic,6055,0.121000566,2016,7.6,0.64,NA,29.93,2.56,4.62,2.62,0.86
12484,10274964,24.5677,-81.38454,Atlantic,Tropical Atlantic,6028,0.121000566,2011,7.6,6.61,NA,30.72,2.56,4.62,2.92,0.86
12485,10274965,24.56777,-81.65083,Atlantic,Tropical Atlantic,970,0.15333423,2012,3.4,11.71,NA,32.11,2.72,4.38,2.83,1.13
12486,10274966,24.56869,-81.32539,Atlantic,Tropical Atlantic,7750,0.0641,2013,6,1.9,NA,28.71,2.52,4.39,0,0.94
12487,10274967,24.56869,-81.32655,Atlantic,Tropical Atlantic,7808,0.0641,2015,5.8,56.21,NA,31.58,2.52,4.39,3.46,0.94
12488,10274968,24.56907,-81.4571,Atlantic,Tropical Atlantic,4585,0.14203833,2007,5.8,13.28,NA,30.06,2.66,4.42,3.6,0.99
12489,10274969,24.56936667,-81.31458333,Atlantic,Tropical Atlantic,8009.19,0.0641,2006,10.1,9.52,NA,29.7,2.48,4.52,1.66,0.9
12490,10274970,24.56946,-81.4593,Atlantic,Tropical Atlantic,4490,0.156392559,2014,6.3,48.07,NA,29.33,2.66,4.42,6.91,0.99
12491,10274971,24.56957,-82.92503,Atlantic,Tropical Atlantic,6545,0.0571,2016,14,22.37,NA,30.31,2.73,4.94,3.16,0.79
12492,10274972,24.56971,-81.33003,Atlantic,Tropical Atlantic,7560,0.0641,2015,6.7,64.17,NA,31.58,2.52,4.39,3.46,0.94
12493,10274973,24.56993,-81.33042,Atlantic,Tropical Atlantic,7520,0.0641,2011,6.2,11.22,NA,30.45,2.52,4.39,4.85,0.94
12494,10274974,24.57092,-81.3235,Atlantic,Tropical Atlantic,7570,0.0641,2010,6.2,5.66,NA,32.23,2.48,4.52,7.72,0.9
12495,10274975,24.57149,-81.63748,Atlantic,Tropical Atlantic,669,0.15333423,2015,2.2,44.44,NA,30.39,2.72,4.38,13.6,1.13
12496,10274976,24.57276,-81.33144,Atlantic,Tropical Atlantic,7152,0.0641,2011,5.9,27.63,NA,29.64,2.52,4.39,3.6,0.94
12497,10274977,24.57281,-81.59106,Atlantic,Tropical Atlantic,1857,0.158382088,2013,5.7,0.95,NA,29.11,2.72,4.11,0,1.23
12498,10274978,24.57361,-82.92658,Atlantic,Tropical Atlantic,6099,0.0571,2012,15.2,10.3,NA,29.12,2.73,4.94,0,0.79
12499,10274979,24.57422,-81.32815,Atlantic,Tropical Atlantic,7079,0.0641,2014,5.2,58.45,NA,29.12,2.52,4.39,10.5,0.94
12500,10274980,24.57461,-81.31872,Atlantic,Tropical Atlantic,7361,0.0641,2014,7.9,66.39,NA,29.43,2.48,4.52,11.7,0.9
12501,10274981,24.57498,-81.4496,Atlantic,Tropical Atlantic,4254,0.14203833,2007,6.7,13.99,NA,30.68,2.66,4.42,3.6,0.99
12502,10274982,24.57559,-82.94783,Atlantic,Tropical Atlantic,6317,0.0571,2014,15.6,32.35,NA,29.76,2.73,4.94,4.79,0.79
12503,10274983,24.57567,-82.90686,Atlantic,Tropical Atlantic,6151,0.0561,2012,11.9,8.33,NA,28.8,2.75,5.15,0,0.77
12504,10274984,24.57593,-81.32032,Atlantic,Tropical Atlantic,7183,0.0641,2015,6.2,66.67,NA,31.7,2.48,4.52,5.43,0.9
12505,10274985,24.57605,-82.9123,Atlantic,Tropical Atlantic,5966,0.0561,2016,13.3,24.64,NA,30.31,2.73,4.94,3.16,0.79
12506,10274986,24.57658333,-81.30465,Atlantic,Tropical Atlantic,7558.44,0.0641,2006,8.1,3.85,NA,29.7,2.48,4.52,1.66,0.9
12507,10274987,24.57701,-82.97486,Atlantic,Tropical Atlantic,7656,0.0514,2016,16.2,17.56,NA,30.66,2.7,4.56,3.13,0.6
12508,10274988,24.578,-81.59109,Atlantic,Tropical Atlantic,1358,0.158382088,2015,2.7,11.59,NA,31.03,2.895,4.57375,12.4975,1.0825
12509,10274989,24.57863333,-81.43753333,Atlantic,Tropical Atlantic,4637.74,0.14203833,2006,7.2,1.96,NA,31.55,2.81,4.61,1.66,0.91
12510,10274990,24.57904,-81.49724,Atlantic,Tropical Atlantic,4301,0.156392559,2011,5.2,22.64,NA,30.7,2.87,4.55,2.83,1.1
12511,10274991,24.57991,-81.45328,Atlantic,Tropical Atlantic,3599,0.14203833,2011,7,18.38,NA,29.82,2.82,4.46,2.98,0.89
12512,10274992,24.58011,-81.28764,Atlantic,Tropical Atlantic,7891,0.0516,2011,7.9,18.37,NA,29.61,2.64,4.14,3.47,0.95
12513,10274993,24.58071,-81.59012,Atlantic,Tropical Atlantic,1189,0.158382088,2015,3,16.67,NA,31.03,2.895,4.57375,12.4975,1.0825
12514,10274994,24.58078,-81.27209,Atlantic,Tropical Atlantic,8173,0.0516,2015,7.4,65.28,NA,30.61,2.58,4.24,3.82,0.87
12515,10274995,24.58127,-81.43922,Atlantic,Tropical Atlantic,4314,0.14203833,2011,6.8,19.65,NA,29.82,2.81,4.61,3.03,0.91
12516,10274996,24.58193333,-81.44148333,Atlantic,Tropical Atlantic,4091.62,0.14203833,2006,6.1,4.56,NA,31.55,2.81,4.61,1.66,0.91
12517,10274997,24.58218,-82.9272,Atlantic,Tropical Atlantic,5154,0.0571,2016,13.4,12.05,NA,30.37,2.8,5.32,2.6,0.87
12518,10274998,24.58248,-82.9266,Atlantic,Tropical Atlantic,5119,0.0571,2016,16.2,8.96,NA,30.37,2.8,5.32,2.6,0.87
12519,10274999,24.58341,-82.97165,Atlantic,Tropical Atlantic,6914,0.0629,2014,13.3,34.2,NA,29.72,2.77,5.12,5.13,0.81
12520,10275000,24.58462,-82.91292,Atlantic,Tropical Atlantic,5027,0.0683,2012,10,8.33,NA,29.46,2.8,5.32,0,0.87
12521,10275001,24.5852,-82.97266,Atlantic,Tropical Atlantic,6843,0.0629,2014,13.8,20,NA,29.74,2.77,5.12,5.13,0.81
12522,10275002,24.58551,-81.26448,Atlantic,Tropical Atlantic,7799,0.139570162,2008,10.3,66.67,NA,30.02,2.58,4.24,1.03,0.87
12523,10275003,24.58553,-82.98205,Atlantic,Tropical Atlantic,7455,0.0629,2012,15.2,4.98,NA,30.05,2.77,5.12,0,0.81
12524,10275004,24.58556667,-81.58016667,Atlantic,Tropical Atlantic,1171.09,0.20546934,2006,4.4,2.17,NA,22.38875,2.895,4.57375,0.38375,1.0825
12525,10275005,24.58557,-81.58017,Atlantic,Tropical Atlantic,1198,0.20546934,2010,4.3,0.58,NA,22.205,2.895,4.57375,4.03125,1.0825
12526,10275006,24.5857,-81.58262,Atlantic,Tropical Atlantic,1057,0.20546934,2015,2.4,54.49,NA,31.03,2.895,4.57375,12.4975,1.0825
12527,10275008,24.5857,-81.5826,Atlantic,Tropical Atlantic,1058,0.20546934,2016,3.1,0.98,NA,21.87125,2.895,4.57375,10.48875,1.0825
12527,10275007,24.5857,-81.5826,Atlantic,Tropical Atlantic,1058,0.20546934,2015,2.4,0,NA,23.815,2.895,4.57375,6.43625,1.0825
12528,10275009,24.5858,-81.58121,Atlantic,Tropical Atlantic,1102,0.20546934,2011,3.2,2.28,NA,28.92375,2.895,4.57375,4.95125,1.0825
12529,10275010,24.58581667,-81.58261667,Atlantic,Tropical Atlantic,1042.24,0.20546934,2006,3,0.83,NA,22.7775,2.895,4.57375,0.38375,1.0825
12530,10275011,24.58613,-81.25227,Atlantic,Tropical Atlantic,8072,0.139570162,2015,9.2,71.43,NA,30.61,2.58,4.24,3.82,0.87
12531,10275012,24.58665,-81.57777,Atlantic,Tropical Atlantic,1187,0.20546934,2010,4.9,8.33,NA,29.30125,2.895,4.57375,9.08875,1.0825
12532,10275013,24.58683,-82.91641,Atlantic,Tropical Atlantic,4704,0.0683,2014,7.4,55.33,NA,29.74,2.8,5.32,6.42,0.87
12533,10275014,24.5871,-81.23656,Atlantic,Tropical Atlantic,8641,0.102423206,2014,14.6,22.84,NA,30.83,2.54,4.33,6.57,0.76
12534,10275015,24.58737,-82.94767,Atlantic,Tropical Atlantic,5125,0.0709,2009,12.8,10.53,NA,30.64,2.8,5.32,2.02,0.87
12535,10275016,24.58755,-81.24001,Atlantic,Tropical Atlantic,8486,0.102423206,2009,12,15.1,NA,31.05,2.54,4.33,8.56,0.76
12536,10275017,24.58772,-82.95246,Atlantic,Tropical Atlantic,5326,0.0709,2012,15.5,11.97,NA,30.05,2.77,5.12,0,0.81
12537,10275018,24.58941,-81.25699,Atlantic,Tropical Atlantic,7927,0.139570162,2009,8.3,10.64,NA,30.99,2.58,4.24,10.53,0.87
12538,10275019,24.59061667,-81.24738333,Atlantic,Tropical Atlantic,7801.1,0.102423206,2006,7.4,12.5,NA,29.7,2.58,4.24,1.7,0.87
12539,10275020,24.59113,-81.37118,Atlantic,Tropical Atlantic,4074,0.155329555,2009,7,5.18,NA,29.82,2.75,4.41,5.67,0.95
12540,10275021,24.59162,-81.23261,Atlantic,Tropical Atlantic,8318,0.102423206,2015,9.6,63.49,NA,30.68,2.54,4.33,2.65,0.76
12541,10275022,24.5922,-81.22451,Atlantic,Tropical Atlantic,8611,0.102423206,2008,10.1,9.33,NA,30.15,2.54,4.33,1.09,0.76
12542,10275023,24.59255,-81.22076,Atlantic,Tropical Atlantic,8718,0.102423206,2015,13.4,60.82,NA,30.68,2.54,4.33,2.65,0.76
12543,10275024,24.59267,-81.36565,Atlantic,Tropical Atlantic,4014,0.155329555,2008,7.2,2.31,NA,28.66,2.75,4.41,1,0.95
12544,10275025,24.59334,-82.9017,Atlantic,Tropical Atlantic,4534,0.0683,2016,5.3,12.61,NA,30.3,2.82,5,3.09,0.81
12545,10275026,24.59357,-81.23602,Atlantic,Tropical Atlantic,7990,0.102423206,2012,6.4,0,NA,28.42,2.54,4.33,1.17,0.76
12546,10275027,24.59377,-81.22611,Atlantic,Tropical Atlantic,8401,0.102423206,2010,9,3.86,NA,32.2,2.54,4.33,6.54,0.76
12547,10275028,24.59435,-81.22175,Atlantic,Tropical Atlantic,8489,0.102423206,2014,10.7,75,NA,28.17,2.54,4.33,3.47,0.76
12548,10275029,24.5945,-81.21145,Atlantic,Tropical Atlantic,8906,0.102423206,2006,13.6,0,NA,30.62,2.54,4.33,1.82,0.76
12549,10275030,24.59492,-81.22578,Atlantic,Tropical Atlantic,8299,0.102423206,2016,9.4,17.44,NA,30.27,2.54,4.33,2.15,0.76
12550,10275031,24.5951,-82.94073,Atlantic,Tropical Atlantic,4045,0.0709,2012,14.4,8.33,NA,29.46,2.8,5.32,0,0.87
12551,10275032,24.59515,-81.21257,Atlantic,Tropical Atlantic,8794,0.102423206,2009,11.2,10.56,NA,31.05,2.54,4.33,8.56,0.76
12552,10275033,24.59578,-81.39539,Atlantic,Tropical Atlantic,2822,0.170544371,2014,6.1,43.08,NA,29.85,2.75,4.41,7.2,0.95
12553,10275034,24.59592,-81.37162,Atlantic,Tropical Atlantic,3495,0.155329555,2010,5.6,5.56,NA,20.99,2.75,4.41,2.58,0.95
12554,10275035,24.59601,-81.39428,Atlantic,Tropical Atlantic,2796,0.170544371,2009,7.8,6.67,NA,29.82,2.75,4.41,5.67,0.95
12555,10275036,24.59685,-81.20803,Atlantic,Tropical Atlantic,8829,0.0766,2008,11,22.22,NA,30.15,2.54,4.33,1.09,0.76
12556,10275037,24.59688,-81.26452,Atlantic,Tropical Atlantic,6565,0.139570162,2014,7.9,33.33,NA,31.12,2.58,4.24,5.43,0.87
12557,10275038,24.59711,-81.26461,Atlantic,Tropical Atlantic,6518,0.139570162,2016,8,15.38,NA,30.23,2.58,4.24,3.23,0.87
12558,10275039,24.59728,-81.26468,Atlantic,Tropical Atlantic,6495,0.139570162,2015,7.9,43.84,NA,30.61,2.58,4.24,3.82,0.87
12559,10275040,24.5978,-82.86968,Atlantic,Tropical Atlantic,3036,0.0581,2012,10.9,6.13,NA,28.99,2.82,5,0,0.81
12560,10275041,24.59795,-81.22769,Atlantic,Tropical Atlantic,7895,0.102423206,2015,7,38.1,NA,27.77,2.54,4.33,3.43,0.76
12561,10275042,24.59817,-82.98137,Atlantic,Tropical Atlantic,6646,0.0629,2009,17.8,17.95,NA,30.14,2.77,5.12,1.01,0.81
12562,10275043,24.59883,-81.21593,Atlantic,Tropical Atlantic,8276,0.102423206,2012,7.2,2.47,NA,28.42,2.54,4.33,1.17,0.76
12563,10275044,24.60002,-81.2062,Atlantic,Tropical Atlantic,8602,0.0766,2014,10.6,30.61,NA,30.83,2.54,4.33,6.57,0.76
12564,10275045,24.6001,-82.9724,Atlantic,Tropical Atlantic,5760,0.0629,2012,13.7,6.14,NA,30.05,2.77,5.12,0,0.81
12565,10275046,24.60039,-81.20631,Atlantic,Tropical Atlantic,8601,0.0766,2015,11.6,46.67,NA,27.77,2.54,4.33,3.43,0.76
12566,10275047,24.60046,-81.25701,Atlantic,Tropical Atlantic,6414,0.139570162,2008,9,30.89,NA,30.02,2.58,4.24,1.03,0.87
12567,10275048,24.60057,-82.98058,Atlantic,Tropical Atlantic,6434,0.0629,2009,17.4,5.88,NA,30.14,2.77,5.12,1.01,0.81
12568,10275049,24.60152,-82.95237,Atlantic,Tropical Atlantic,4135,0.0709,2009,14.4,13.24,NA,30.67,2.77,5.12,1.01,0.81
12569,10275050,24.60156667,-81.21333333,Atlantic,Tropical Atlantic,8133.92,0.102423206,2006,7.2,25,NA,30.62,2.54,4.33,1.82,0.76
12570,10275051,24.60159,-81.25002,Atlantic,Tropical Atlantic,6583,0.139570162,2014,7.7,32.29,NA,31.12,2.58,4.24,5.43,0.87
12571,10275052,24.60166,-82.95712,Atlantic,Tropical Atlantic,4429,0.0709,2014,14,27.41,NA,29.72,2.77,5.12,5.13,0.81
12572,10275053,24.60183,-81.20769,Atlantic,Tropical Atlantic,8391,0.0766,2016,7.9,12.7,NA,30.27,2.54,4.33,2.15,0.76
12573,10275054,24.60223,-82.98182,Atlantic,Tropical Atlantic,6454,0.0629,2014,15.6,14.04,NA,29.72,2.77,5.12,5.13,0.81
12574,10275055,24.60332,-81.20572,Atlantic,Tropical Atlantic,8368,0.0766,2014,6.4,50.88,NA,30.83,2.54,4.33,6.57,0.76
12575,10275056,24.60357,-82.87433,Atlantic,Tropical Atlantic,2600,0.0581,2009,3.2,16.67,NA,30.37,2.82,5,2.36,0.81
12576,10275057,24.60398,-81.19726,Atlantic,Tropical Atlantic,8815,0.0766,2008,8.2,19.57,NA,29.94,2.51,4.54,2.26,0.97
12577,10275058,24.60452,-82.94987,Atlantic,Tropical Atlantic,3687,0.0709,2016,13.3,18.06,NA,30.27,2.77,5.12,2.75,0.81
12578,10275059,24.6053,-82.87315,Atlantic,Tropical Atlantic,2351,0.0581,2009,16,13.63,NA,30.18,2.82,5,1.21,0.81
12579,10275060,24.60537,-82.87237,Atlantic,Tropical Atlantic,2311,0.0581,2009,16.9,12.78,NA,30.37,2.82,5,2.36,0.81
